"","type","title","genre","certificate","country","imdb_rating","date_added","year_added","release_year","service_name"
"476","Movie","Cousins","Drama","Adult","New Zealand",6.9,2021-07-22,2021,2021,"Netflix"
"479","Movie","Sanitation Day","Thriller","Teens","Nigeria",3.3,2021-07-21,2021,2020,"Netflix"
"483","Movie","Milkwater","Drama","Adult","United States",5.5,2021-07-20,2021,2020,"Netflix"
"487","Movie","Cosmic Sin","Action,Adventure,Sci-Fi","Persons 18 and over","United States",2.5,2021-07-17,2021,2021,"Netflix"
"489","Movie","Deep","Drama,Mystery,Sci-Fi","Adult","Thailand",4.8,2021-07-16,2021,2021,"Netflix"
"495","Movie","The Beguiled","Drama,Thriller,War","Persons 18 and over","United States",6.3,2021-07-16,2021,2017,"Netflix"
"496","Movie","The Book of Henry","Crime,Drama,Thriller","Teens","United States",6.5,2021-07-16,2021,2017,"Netflix"
"497","Movie","The Book of Henry","Comedy,Talk-Show","Teens","United States",6.3,2021-07-16,2021,2017,"Netflix"
"500","Movie","The Twilight Saga: Eclipse","Action,Adventure,Drama","Teens","United States",5,2021-07-16,2021,2010,"Netflix"
"501","Movie","The Twilight Saga: New Moon","Adventure,Drama,Fantasy","Teens","United States",4.7,2021-07-16,2021,2009,"Netflix"
"502","Movie","Twilight","Drama,Fantasy,Romance","Teens","United States",5.3,2021-07-16,2021,2008,"Netflix"
"503","Movie","Twilight","Short,Thriller","Teens","United States",7.6,2021-07-16,2021,2008,"Netflix"
"504","Movie","Twilight","Short","Teens","United States",7.4,2021-07-16,2021,2008,"Netflix"
"505","Movie","Twilight","Comedy,Short","Teens","United States",5,2021-07-16,2021,2008,"Netflix"
"506","Movie","A Perfect Fit","Comedy,Drama,Romance","Kids","Indonesia",5.3,2021-07-15,2021,2021,"Netflix"
"510","TV Show","Her Private Life","Comedy,Romance","Teens","South Korea",7.7,2021-07-15,2021,2019,"Netflix"
"513","TV Show","Never Have I Ever","Talk-Show","Teens","United States",5.5,2021-07-15,2021,2021,"Netflix"
"514","Movie","Surf's Up","Adventure,Animation,Comedy","Parental Guidance","United States, Canada",6.7,2021-07-15,2021,2007,"Netflix"
"515","Movie","Surf's Up","Action,Adventure,Comedy","Parental Guidance","United States, Canada",6.3,2021-07-15,2021,2007,"Netflix"
"518","Movie","A Classic Horror Story","Drama,Horror,Mystery","Adult","Italy",5.7,2021-07-14,2021,2021,"Netflix"
"525","Movie","American Woman","Drama","Adult","United States, Canada",5.1,2021-07-13,2021,2019,"Netflix"
"528","TV Show","Ridley Jones","Adventure,Animation,Comedy","Kids","United States",4.6,2021-07-13,2021,2021,"Netflix"
"529","Movie","Born to Play","Documentary","Adult","United States",6.7,2021-07-12,2021,2020,"Netflix"
"530","Movie","American Ultra","Action,Comedy","Persons 18 and over","United States, Switzerland",6.1,2021-07-10,2021,2015,"Netflix"
"531","Movie","American Ultra","Comedy,Talk-Show","Persons 18 and over","United States, Switzerland",7.5,2021-07-10,2021,2015,"Netflix"
"543","Movie","Ratchet and Clank","Comedy","Parental Guidance","Hong Kong, Canada, United States",6.8,2021-07-09,2021,2016,"Netflix"
"546","Movie","Back to Q82","Action,Adventure,Comedy","Teens","Kuwait, United States",6.1,2021-07-08,2021,2017,"Netflix"
"548","Movie","Home Again","Comedy,Drama,Romance","Teens","United States",5.8,2021-07-08,2021,2017,"Netflix"
"549","Movie","Home Again","Comedy,Talk-Show","Teens","United States",6,2021-07-08,2021,2017,"Netflix"
"550","Movie","Midnight Sun","Drama,Romance","Teens","United States",6.6,2021-07-08,2021,2018,"Netflix"
"552","Movie","Rock the Kasbah","Comedy,Music,War","Persons 18 and over","United States",5.5,2021-07-08,2021,2015,"Netflix"
"554","Movie","Brick Mansions","Action,Crime,Thriller","Teens","France, Canada, United States, Spain",5.6,2021-07-07,2021,2014,"Netflix"
"557","TV Show","Dogs","Comedy,Documentary","Kids","United States",7.4,2021-07-07,2021,2021,"Netflix"
"558","TV Show","Dogs","Documentary","Kids","United States",7.8,2021-07-07,2021,2021,"Netflix"
"559","TV Show","Dogs","Documentary","Kids","United States",7.8,2021-07-07,2021,2021,"Netflix"
"574","TV Show","Colony","Sci-Fi,Short","Teens","United States",4.1,2021-07-06,2021,2018,"Netflix"
"575","TV Show","Cuckoo","Crime,Drama,Mystery","Adult","United Kingdom",7.6,2021-07-06,2021,2019,"Netflix"
"591","TV Show","Richie Rich","Comedy","Kids","United States",3,2021-07-06,2021,2015,"Netflix"
"592","Movie","Rise: Ini Kalilah","Drama","Kids","Malaysia",5.1,2021-07-06,2021,2018,"Netflix"
"595","Movie","Si Doel the Movie 2","Drama,Romance","Kids","Indonesia",6.8,2021-07-06,2021,2019,"Netflix"
"602","Movie","Truckbhar Swapna","Drama","Teens","India",5.7,2021-07-06,2021,2018,"Netflix"
"603","Movie","Ujala","Crime,Drama,Romance","Teens","India",6.7,2021-07-06,2021,1959,"Netflix"
"604","TV Show","Undercover","Crime,Mystery,Thriller","Adult","Belgium, Netherlands",6,2021-07-06,2021,2020,"Netflix"
"608","TV Show","We the People","Animation,Comedy,Family","Kids","United States",3.6,2021-07-04,2021,2021,"Netflix"
"612","Movie","Haseen Dillruba","Crime,Drama,Mystery","Adult","India",6.9,2021-07-02,2021,2021,"Netflix"
"614","TV Show","Mortel","Crime,Drama,Fantasy","Adult","France",6.4,2021-07-02,2021,2019,"Netflix"
"616","Movie","Snowpiercer","Action,Sci-Fi,Thriller","Persons 18 and over","South Korea, Czech Republic",7.1,2021-07-02,2021,2013,"Netflix"
"617","Movie","The 8th Night","Horror,Thriller","Teens","South Korea",5.3,2021-07-02,2021,2021,"Netflix"
"618","Movie","Winchester","Drama,Fantasy,Horror","Teens","Australia, United States",5.4,2021-07-02,2021,2018,"Netflix"
"619","Movie","Winchester","Comedy,Talk-Show","Teens","Australia, United States",5,2021-07-02,2021,2018,"Netflix"
"620","Movie","6 Bullets","Action,Crime,Drama","Persons 18 and over","United States",6,2021-07-01,2021,2012,"Netflix"
"621","Movie","Air Force One","Action,Drama,Thriller","Persons 18 and over","United States, Germany",6.5,2021-07-01,2021,1997,"Netflix"
"623","Movie","Austin Powers in Goldmember","Action,Adventure,Comedy","Teens","United States",6.2,2021-07-01,2021,2002,"Netflix"
"624","Movie","Austin Powers in Goldmember","Comedy","Teens","United States",6.1,2021-07-01,2021,2002,"Netflix"
"625","Movie","Austin Powers: International Man of Mystery","Adventure,Comedy","Teens","United States",7,2021-07-01,2021,1997,"Netflix"
"626","Movie","Austin Powers: The Spy Who Shagged Me","Action,Adventure,Comedy","Teens","United States",6.6,2021-07-01,2021,1999,"Netflix"
"627","Movie","Boogie Nights","Drama","Persons 18 and over","United States",7.9,2021-07-01,2021,1997,"Netflix"
"629","Movie","Charlie's Angels","Action,Adventure,Comedy","Teens","United States, Germany",5.6,2021-07-01,2021,2000,"Netflix"
"630","Movie","Congo","Action,Adventure,Mystery","Teens","United States",5.2,2021-07-01,2021,1995,"Netflix"
"631","Movie","Dennis the Menace","Comedy,Family","Parental Guidance","United States",5.6,2021-07-01,2021,1993,"Netflix"
"633","Movie","Dreamy Eyes","Drama,Romance","Teens","Vietnam",6.9,2021-07-01,2021,2019,"Netflix"
"637","Movie","Kung Fu Panda","Action,Adventure,Animation","Parental Guidance","United States, China",7.6,2021-07-01,2021,2008,"Netflix"
"638","Movie","Kung Fu Panda","Action,Comedy,Family","Parental Guidance","United States, China",7.2,2021-07-01,2021,2008,"Netflix"
"639","Movie","Kung Fu Panda","Comedy,Short","Parental Guidance","United States, China",4.9,2021-07-01,2021,2008,"Netflix"
"640","Movie","Kung Fu Panda 2","Action,Adventure,Animation","Parental Guidance","United States, China",7.2,2021-07-01,2021,2011,"Netflix"
"641","Movie","Kung Fu Panda 2","Action,Adventure,Animation","Parental Guidance","United States, China",7.6,2021-07-01,2021,2011,"Netflix"
"642","Movie","Life as We Know It","Comedy,Drama,Romance","Teens","United States",6.5,2021-07-01,2021,2010,"Netflix"
"645","Movie","Memoirs of a Geisha","Drama,Romance","Teens","France, Japan, United States",7.3,2021-07-01,2021,2005,"Netflix"
"646","Movie","Midnight Run","Action,Comedy,Crime","Persons 18 and over","United States",7.5,2021-07-01,2021,1988,"Netflix"
"648","Movie","Mortal Kombat","Action,Adventure,Fantasy","Teens","United States",5.8,2021-07-01,2021,1995,"Netflix"
"649","Movie","Mother's Day","Comedy,Drama,Romance","Teens","United States",5.6,2021-07-01,2021,2016,"Netflix"
"650","Movie","Mother's Day","Comedy","Teens","United States",7.3,2021-07-01,2021,2016,"Netflix"
"651","Movie","Mother's Day","Crime,Mystery,Romance","Teens","United States",8.1,2021-07-01,2021,2016,"Netflix"
"652","Movie","Mother's Day","Reality-TV","Teens","United States",5.1,2021-07-01,2021,2016,"Netflix"
"653","Movie","No Strings Attached","Comedy,Romance","Persons 18 and over","United States, United Kingdom",6.2,2021-07-01,2021,2011,"Netflix"
"654","Movie","Not Another Teen Movie","Comedy","Persons 18 and over","United States",5.7,2021-07-01,2021,2001,"Netflix"
"655","Movie","Ophelia","Drama,Romance,Thriller","Teens","United Kingdom, United States",6.5,2021-07-01,2021,2018,"Netflix"
"658","TV Show","Rainbow Rangers","Adventure,Animation,Family","Kids","United States",4.4,2021-07-01,2021,2018,"Netflix"
"661","Movie","Seven Pounds","Drama","Teens","United States",7.6,2021-07-01,2021,2008,"Netflix"
"662","Movie","She's Out of My League","Comedy,Romance","Persons 18 and over","United States",6.4,2021-07-01,2021,2010,"Netflix"
"663","Movie","Snow Day","Adventure,Comedy,Family","Parental Guidance","United States",5.1,2021-07-01,2021,2000,"Netflix"
"664","Movie","Star Trek","Action,Adventure,Sci-Fi","Teens","United States, Germany",7.9,2021-07-01,2021,2009,"Netflix"
"665","Movie","Star Trek","Comedy,Short","Teens","United States, Germany",5,2021-07-01,2021,2009,"Netflix"
"666","Movie","Stuart Little","Adventure,Comedy,Family","Parental Guidance","Germany, United States",6,2021-07-01,2021,1999,"Netflix"
"667","Movie","Sword of Trust","Comedy,Drama","Persons 18 and over","United States",6.3,2021-07-01,2021,2019,"Netflix"
"668","Movie","Talladega Nights: The Ballad of Ricky Bobby","Comedy,Sport","Teens","United States",6.6,2021-07-01,2021,2006,"Netflix"
"669","Movie","Talladega Nights: The Ballad of Ricky Bobby","Comedy","Teens","United States",5.8,2021-07-01,2021,2006,"Netflix"
"670","Movie","The American","Action,Crime,Drama","Persons 18 and over","United States, United Kingdom",6.3,2021-07-01,2021,2010,"Netflix"
"671","Movie","The American","Comedy","Persons 18 and over","United States, United Kingdom",7.5,2021-07-01,2021,2010,"Netflix"
"672","Movie","The Best of Enemies","Biography,Drama,History","Teens","United States",7.3,2021-07-01,2021,2019,"Netflix"
"673","Movie","The Game","Drama,Mystery,Thriller","Persons 18 and over","United States",7.7,2021-07-01,2021,1997,"Netflix"
"674","Movie","The Game","Comedy","Persons 18 and over","United States",8,2021-07-01,2021,1997,"Netflix"
"675","Movie","The Karate Kid","Action,Drama,Family","Parental Guidance","United States",7.3,2021-07-01,2021,1984,"Netflix"
"676","Movie","The Karate Kid Part II","Action,Family,Sport","Parental Guidance","United States",6.1,2021-07-01,2021,1986,"Netflix"
"677","Movie","The Karate Kid Part III","Action,Drama,Family","Parental Guidance","United States",5.2,2021-07-01,2021,1989,"Netflix"
"678","Movie","The Life of David Gale","Crime,Drama,Thriller","Persons 18 and over","United Kingdom, Germany, Spain, United States",7.5,2021-07-01,2021,2003,"Netflix"
"679","Movie","The Long Riders","Biography,Crime,Western","Persons 18 and over","United States",6.9,2021-07-01,2021,1980,"Netflix"
"680","Movie","The Queen","Biography,Drama","Teens","United Kingdom, United States, France, Italy",7.3,2021-07-01,2021,2006,"Netflix"
"681","Movie","The Strangers","Horror,Mystery,Thriller","Persons 18 and over","United States",6.1,2021-07-01,2021,2008,"Netflix"
"682","Movie","The Sum of All Fears","Action,Drama,Thriller","Teens","United States, Germany, Canada",6.4,2021-07-01,2021,2002,"Netflix"
"683","Movie","The Sum of All Fears","Action","Teens","United States, Germany, Canada",6.5,2021-07-01,2021,2002,"Netflix"
"684","Movie","The Tourist","Action,Thriller","Teens","United States, France, Italy, United Kingdom",6,2021-07-01,2021,2010,"Netflix"
"685","Movie","Underworld","Action,Fantasy,Thriller","Persons 18 and over","United States, United Kingdom, Germany, Hungary",7,2021-07-01,2021,2003,"Netflix"
"686","Movie","Underworld: Awakening","Action,Fantasy,Horror","Persons 18 and over","United States, Canada",6.3,2021-07-01,2021,2012,"Netflix"
"687","Movie","Underworld: Rise of the Lycans","Action,Fantasy,Thriller","Persons 18 and over","United States, New Zealand",6.5,2021-07-01,2021,2009,"Netflix"
"688","Movie","Voiceless","Thriller","Adult","Nigeria",6.8,2021-07-01,2021,2020,"Netflix"
"689","Movie","What Dreams May Come","Drama,Fantasy,Romance","Teens","United States, New Zealand",6.9,2021-07-01,2021,1998,"Netflix"
"690","Movie","What Dreams May Come","Action,Animation,Crime","Teens","United States, New Zealand",6.8,2021-07-01,2021,1998,"Netflix"
"691","Movie","Why Do Fools Fall in Love","Biography,Drama,Music","Persons 18 and over","United States",6.3,2021-07-01,2021,1998,"Netflix"
"693","TV Show","Young Royals","Drama,Romance","Adult","Sweden",8.3,2021-07-01,2021,2021,"Netflix"
"694","Movie","America: The Motion Picture","Action,Adventure,Animation","Adult","United States",5.6,2021-06-30,2021,2021,"Netflix"
"698","Movie","Lying and Stealing","Crime,Drama","Persons 18 and over","United States",5.4,2021-06-30,2021,2019,"Netflix"
"701","TV Show","Somos.","Crime,Drama,History","Adult","Mexico",7.1,2021-06-30,2021,2021,"Netflix"
"702","TV Show","Somos.","Crime,Drama,History","Adult","Mexico",8.2,2021-06-30,2021,2021,"Netflix"
"704","TV Show","The Daily Life of the Immortal King","Action,Adventure,Animation","Teens","China",7.2,2021-06-30,2021,2020,"Netflix"
"707","Movie","Killing Them Softly","Crime,Drama,Thriller","Persons 18 and over","United States",6.2,2021-06-28,2021,2012,"Netflix"
"711","Movie","Wonder Boy","Biography,Documentary","Teens","France",6.7,2021-06-26,2021,2019,"Netflix"
"712","Movie","Here Comes the Rain","Drama","Adult","Lebanon",6.3,2021-06-25,2021,2010,"Netflix"
"713","Movie","The Ice Road","Thriller","Teens","United States, Canada",5.6,2021-06-25,2021,2021,"Netflix"
"715","TV Show","Sex/Life","Comedy,Drama,Romance","Adult","United States",5.4,2021-06-25,2021,2021,"Netflix"
"720","Movie","The Seventh Day","Horror,Mystery","Persons 18 and over","United States",4.5,2021-06-24,2021,2021,"Netflix"
"729","Movie","Osuofia in London","Comedy,Drama","Adult","Nigeria",6.7,2021-06-22,2021,2003,"Netflix"
"734","Movie","Love Is a Story","Comedy,Romance","Adult","Romania",5.9,2021-06-21,2021,2015,"Netflix"
"735","TV Show","The Mole","Adventure,Game-Show,Mystery","Teens","United States",7.6,2021-06-21,2021,2001,"Netflix"
"736","TV Show","The Mole","Game-Show,Reality-TV","Teens","United States",8.3,2021-06-21,2021,2001,"Netflix"
"737","TV Show","The Mole","Game-Show,Reality-TV","Teens","United States",3.8,2021-06-21,2021,2001,"Netflix"
"739","TV Show","Bangkok Love Stories: Innocence","Romance","Teens","Thailand",6.6,2021-06-19,2021,2018,"Netflix"
"742","TV Show","Champions","Comedy","Teens","United States",6,2021-06-19,2021,2018,"Netflix"
"743","TV Show","Champions","Comedy,Drama,Family","Teens","United States",7.2,2021-06-19,2021,2018,"Netflix"
"754","TV Show","No Time for Shame","Reality-TV","Adult","Argentina",5.8,2021-06-19,2021,2019,"Netflix"
"760","TV Show","The Judgement","Crime,Drama","Adult","Thailand",7.1,2021-06-19,2021,2018,"Netflix"
"761","TV Show","The Last Dance","Action,Crime,Horror","Adult","United States",8.6,2021-06-19,2021,2020,"Netflix"
"762","TV Show","The Last Dance","Comedy,Romance","Adult","United States",10,2021-06-19,2021,2020,"Netflix"
"763","TV Show","The Last Dance","Biography,Documentary,History","Adult","United States",9.1,2021-06-19,2021,2020,"Netflix"
"764","TV Show","They've Gotta Have Us","Documentary","Adult","United Kingdom",7.8,2021-06-19,2021,2018,"Netflix"
"768","Movie","Fatherhood","Comedy,Drama","Teens","United States",6.6,2021-06-18,2021,2021,"Netflix"
"771","Movie","Kambili: The Whole 30 Yards","Romance","Teens","Nigeria",6.9,2021-06-18,2021,2020,"Netflix"
"777","Movie","Aziza","Comedy,Drama,Short","Kids","Lebanon, Syria",6.7,2021-06-17,2021,2019,"Netflix"
"781","Movie","Fan Girl","Drama","Adult","Philippines",6.5,2021-06-17,2021,2020,"Netflix"
"782","TV Show","Katla","Drama,Mystery,Sci-Fi","Adult","Iceland",7,2021-06-17,2021,2021,"Netflix"
"784","Movie","Red Snow","Crime,Mystery","Adult","Canada",5.3,2021-06-17,2021,2019,"Netflix"
"785","Movie","Red Snow","Drama","Adult","Canada",4.5,2021-06-17,2021,2019,"Netflix"
"786","Movie","Silver Linings Playbook","Comedy,Drama,Romance","Persons 18 and over","United States",7.7,2021-06-17,2021,2012,"Netflix"
"787","TV Show","The Gift","Comedy","Adult","Turkey",7.7,2021-06-17,2021,2021,"Netflix"
"788","TV Show","The Gift","Comedy,Drama,Romance","Adult","Turkey",7.8,2021-06-17,2021,2021,"Netflix"
"789","TV Show","The Gift","Drama","Adult","Turkey",7,2021-06-17,2021,2021,"Netflix"
"794","Movie","Lowriders","Adventure,Crime,Drama","Teens","United States",5.6,2021-06-16,2021,2016,"Netflix"
"797","Movie","Security","Thriller","Adult","Italy",4.9,2021-06-16,2021,2021,"Netflix"
"802","Movie","FTA","Comedy,Documentary,Music","Adult","United States",6.2,2021-06-15,2021,1972,"Netflix"
"804","Movie","Life of Crime","Comedy,Crime","Persons 18 and over","United States",5.8,2021-06-15,2021,2013,"Netflix"
"805","Movie","Life of Crime","Crime,Drama","Persons 18 and over","United States",6.5,2021-06-15,2021,2013,"Netflix"
"806","TV Show","Power Rangers Dino Fury","Action,Adventure,Comedy","Kids","United States",6.8,2021-06-15,2021,2021,"Netflix"
"808","Movie","Rogue Warfare: Death of a Nation","Action","Persons 18 and over","United States",3.3,2021-06-15,2021,2020,"Netflix"
"809","Movie","Sir! No Sir!","Documentary,War","Adult","United States",7.6,2021-06-15,2021,2005,"Netflix"
"814","Movie","Picture a Scientist","Documentary","Adult","United States",7.8,2021-06-13,2021,2020,"Netflix"
