"","type","title","country","date_added","release_year","certificate","service_name","year_added","imdb_rating","genre"
"434","Movie","Department","India",2021-07-27,2012,"Adult","Netflix",2021,3.2,"Action,Crime,Thriller"
"440","Movie","The Operative","France, Israel, Germany, United States, United Kingdom",2021-07-27,2019,"Adult","Netflix",2021,5.7,"Action,Drama,Mystery"
"441","TV Show","The Walking Dead","United States",2021-07-26,2019,"Adult","Netflix",2021,7.1,"Documentary,Short,Talk-Show"
"443","Movie","Django Unchained","United States",2021-07-24,2012,"Persons 18 and over","Netflix",2021,8.4,"Drama,Western"
"452","TV Show","Sky Rojo","Spain",2021-07-23,2021,"Adult","Netflix",2021,6.5,"Action,Adventure,Crime"
"477","Movie","Cousins","New Zealand",2021-07-22,2021,"Adult","Netflix",2021,6.9,"Drama"
"480","Movie","Sanitation Day","Nigeria",2021-07-21,2020,"Teens","Netflix",2021,3.3,"Thriller"
"484","Movie","Milkwater","United States",2021-07-20,2020,"Adult","Netflix",2021,5.5,"Drama"
"488","Movie","Cosmic Sin","United States",2021-07-17,2021,"Persons 18 and over","Netflix",2021,2.5,"Action,Adventure,Sci-Fi"
"490","Movie","Deep","Thailand",2021-07-16,2021,"Adult","Netflix",2021,4.8,"Drama,Mystery,Sci-Fi"
"496","Movie","The Beguiled","United States",2021-07-16,2017,"Persons 18 and over","Netflix",2021,6.3,"Drama,Thriller,War"
"497","Movie","The Book of Henry","United States",2021-07-16,2017,"Teens","Netflix",2021,6.5,"Crime,Drama,Thriller"
"498","Movie","The Book of Henry","United States",2021-07-16,2017,"Teens","Netflix",2021,6.8,"Comedy,Talk-Show"
"501","Movie","The Twilight Saga: Eclipse","United States",2021-07-16,2010,"Teens","Netflix",2021,5,"Action,Adventure,Drama"
"502","Movie","The Twilight Saga: New Moon","United States",2021-07-16,2009,"Teens","Netflix",2021,4.7,"Adventure,Drama,Fantasy"
"503","Movie","Twilight","United States",2021-07-16,2008,"Teens","Netflix",2021,5.3,"Drama,Fantasy,Romance"
"504","Movie","Twilight","United States",2021-07-16,2008,"Teens","Netflix",2021,7.6,"Short,Thriller"
"505","Movie","Twilight","United States",2021-07-16,2008,"Teens","Netflix",2021,7.4,"Short"
"506","Movie","Twilight","United States",2021-07-16,2008,"Teens","Netflix",2021,5,"Comedy,Short"
"507","Movie","A Perfect Fit","Indonesia",2021-07-15,2021,"Kids","Netflix",2021,5.3,"Comedy,Drama,Romance"
"511","TV Show","Her Private Life","South Korea",2021-07-15,2019,"Teens","Netflix",2021,7.7,"Comedy,Romance"
"514","TV Show","Never Have I Ever","United States",2021-07-15,2021,"Teens","Netflix",2021,5.6,"Talk-Show"
"515","Movie","Surf's Up","United States, Canada",2021-07-15,2007,"Parental Guidance","Netflix",2021,6.7,"Adventure,Animation,Comedy"
"516","Movie","Surf's Up","United States, Canada",2021-07-15,2007,"Parental Guidance","Netflix",2021,6.3,"Action,Adventure,Comedy"
"519","Movie","A Classic Horror Story","Italy",2021-07-14,2021,"Adult","Netflix",2021,5.7,"Drama,Horror,Mystery"
"526","Movie","American Woman","United States, Canada",2021-07-13,2019,"Adult","Netflix",2021,5.1,"Drama"
"529","TV Show","Ridley Jones","United States",2021-07-13,2021,"Kids","Netflix",2021,4.6,"Adventure,Animation,Comedy"
"530","Movie","Born to Play","United States",2021-07-12,2020,"Adult","Netflix",2021,6.7,"Documentary"
"531","Movie","American Ultra","United States, Switzerland",2021-07-10,2015,"Persons 18 and over","Netflix",2021,6.1,"Action,Comedy"
"532","Movie","American Ultra","United States, Switzerland",2021-07-10,2015,"Persons 18 and over","Netflix",2021,7.5,"Comedy,Talk-Show"
"533","Movie","American Ultra","United States, Switzerland",2021-07-10,2015,"Persons 18 and over","Netflix",2021,7,"Comedy,Talk-Show"
"545","Movie","Ratchet and Clank","Hong Kong, Canada, United States",2021-07-09,2016,"Parental Guidance","Netflix",2021,6.9,"Comedy"
"548","Movie","Back to Q82","Kuwait, United States",2021-07-08,2017,"Teens","Netflix",2021,6.1,"Action,Adventure,Comedy"
"550","Movie","Home Again","United States",2021-07-08,2017,"Teens","Netflix",2021,5.8,"Comedy,Drama,Romance"
"551","Movie","Home Again","United States",2021-07-08,2017,"Teens","Netflix",2021,6.7,"Comedy,Talk-Show"
"552","Movie","Midnight Sun","United States",2021-07-08,2018,"Teens","Netflix",2021,6.6,"Drama,Romance"
"554","Movie","Rock the Kasbah","United States",2021-07-08,2015,"Persons 18 and over","Netflix",2021,5.5,"Comedy,Music,War"
"556","Movie","Brick Mansions","France, Canada, United States, Spain",2021-07-07,2014,"Teens","Netflix",2021,5.6,"Action,Crime,Thriller"
"559","TV Show","Dogs","United States",2021-07-07,2021,"Kids","Netflix",2021,7.4,"Comedy,Documentary"
"560","TV Show","Dogs","United States",2021-07-07,2021,"Kids","Netflix",2021,7.8,"Documentary"
"561","TV Show","Dogs","United States",2021-07-07,2021,"Kids","Netflix",2021,7.8,"Documentary"
"576","TV Show","Colony","United States",2021-07-06,2018,"Teens","Netflix",2021,4.1,"Sci-Fi,Short"
"577","TV Show","Cuckoo","United Kingdom",2021-07-06,2019,"Adult","Netflix",2021,7.6,"Crime,Drama,Mystery"
"593","TV Show","Richie Rich","United States",2021-07-06,2015,"Kids","Netflix",2021,3,"Comedy"
"594","Movie","Rise: Ini Kalilah","Malaysia",2021-07-06,2018,"Kids","Netflix",2021,5.1,"Drama"
"597","Movie","Si Doel the Movie 2","Indonesia",2021-07-06,2019,"Kids","Netflix",2021,6.8,"Drama,Romance"
"604","Movie","Truckbhar Swapna","India",2021-07-06,2018,"Teens","Netflix",2021,5.7,"Drama"
"605","Movie","Ujala","India",2021-07-06,1959,"Teens","Netflix",2021,6.7,"Crime,Drama,Romance"
"606","TV Show","Undercover","Belgium, Netherlands",2021-07-06,2020,"Adult","Netflix",2021,6,"Crime,Mystery,Thriller"
"610","TV Show","We the People","United States",2021-07-04,2021,"Kids","Netflix",2021,3.6,"Animation,Comedy,Family"
"614","Movie","Haseen Dillruba","India",2021-07-02,2021,"Adult","Netflix",2021,6.9,"Crime,Drama,Mystery"
"616","TV Show","Mortel","France",2021-07-02,2019,"Adult","Netflix",2021,6.4,"Crime,Drama,Fantasy"
"618","Movie","Snowpiercer","South Korea, Czech Republic",2021-07-02,2013,"Persons 18 and over","Netflix",2021,7.1,"Action,Sci-Fi,Thriller"
"619","Movie","The 8th Night","South Korea",2021-07-02,2021,"Teens","Netflix",2021,5.3,"Horror,Thriller"
"620","Movie","Winchester","Australia, United States",2021-07-02,2018,"Teens","Netflix",2021,5.4,"Drama,Fantasy,Horror"
"621","Movie","Winchester","Australia, United States",2021-07-02,2018,"Teens","Netflix",2021,5.8,"Comedy,Talk-Show"
"622","Movie","6 Bullets","United States",2021-07-01,2012,"Persons 18 and over","Netflix",2021,6,"Action,Crime,Drama"
"623","Movie","Air Force One","United States, Germany",2021-07-01,1997,"Persons 18 and over","Netflix",2021,6.5,"Action,Drama,Thriller"
"625","Movie","Austin Powers in Goldmember","United States",2021-07-01,2002,"Teens","Netflix",2021,6.2,"Action,Adventure,Comedy"
"626","Movie","Austin Powers in Goldmember","United States",2021-07-01,2002,"Teens","Netflix",2021,6.1,"Comedy"
"627","Movie","Austin Powers: International Man of Mystery","United States",2021-07-01,1997,"Teens","Netflix",2021,7,"Adventure,Comedy"
"628","Movie","Austin Powers: The Spy Who Shagged Me","United States",2021-07-01,1999,"Teens","Netflix",2021,6.6,"Action,Adventure,Comedy"
"629","Movie","Boogie Nights","United States",2021-07-01,1997,"Persons 18 and over","Netflix",2021,7.9,"Drama"
"631","Movie","Charlie's Angels","United States, Germany",2021-07-01,2000,"Teens","Netflix",2021,5.6,"Action,Adventure,Comedy"
"632","Movie","Congo","United States",2021-07-01,1995,"Teens","Netflix",2021,5.2,"Action,Adventure,Mystery"
"633","Movie","Dennis the Menace","United States",2021-07-01,1993,"Parental Guidance","Netflix",2021,5.6,"Comedy,Family"
"635","Movie","Dreamy Eyes","Vietnam",2021-07-01,2019,"Teens","Netflix",2021,6.9,"Drama,Romance"
"639","Movie","Kung Fu Panda","United States, China",2021-07-01,2008,"Parental Guidance","Netflix",2021,7.6,"Action,Adventure,Animation"
"640","Movie","Kung Fu Panda","United States, China",2021-07-01,2008,"Parental Guidance","Netflix",2021,7.2,"Action,Comedy,Family"
"641","Movie","Kung Fu Panda","United States, China",2021-07-01,2008,"Parental Guidance","Netflix",2021,4.9,"Comedy,Short"
"642","Movie","Kung Fu Panda 2","United States, China",2021-07-01,2011,"Parental Guidance","Netflix",2021,7.2,"Action,Adventure,Animation"
"643","Movie","Kung Fu Panda 2","United States, China",2021-07-01,2011,"Parental Guidance","Netflix",2021,7.6,"Action,Adventure,Animation"
"644","Movie","Life as We Know It","United States",2021-07-01,2010,"Teens","Netflix",2021,6.5,"Comedy,Drama,Romance"
"647","Movie","Memoirs of a Geisha","France, Japan, United States",2021-07-01,2005,"Teens","Netflix",2021,7.3,"Drama,Romance"
"648","Movie","Midnight Run","United States",2021-07-01,1988,"Persons 18 and over","Netflix",2021,7.5,"Action,Comedy,Crime"
"650","Movie","Mortal Kombat","United States",2021-07-01,1995,"Teens","Netflix",2021,5.8,"Action,Adventure,Fantasy"
"651","Movie","Mother's Day","United States",2021-07-01,2016,"Teens","Netflix",2021,5.6,"Comedy,Drama,Romance"
"652","Movie","Mother's Day","United States",2021-07-01,2016,"Teens","Netflix",2021,7.3,"Comedy"
"653","Movie","Mother's Day","United States",2021-07-01,2016,"Teens","Netflix",2021,8.1,"Crime,Mystery,Romance"
"654","Movie","Mother's Day","United States",2021-07-01,2016,"Teens","Netflix",2021,5.1,"Reality-TV"
"655","Movie","No Strings Attached","United States, United Kingdom",2021-07-01,2011,"Persons 18 and over","Netflix",2021,6.2,"Comedy,Romance"
"656","Movie","Not Another Teen Movie","United States",2021-07-01,2001,"Persons 18 and over","Netflix",2021,5.7,"Comedy"
"657","Movie","Ophelia","United Kingdom, United States",2021-07-01,2018,"Teens","Netflix",2021,6.5,"Drama,Romance,Thriller"
"660","TV Show","Rainbow Rangers","United States",2021-07-01,2018,"Kids","Netflix",2021,4.4,"Adventure,Animation,Family"
"663","Movie","Seven Pounds","United States",2021-07-01,2008,"Teens","Netflix",2021,7.6,"Drama"
"664","Movie","She's Out of My League","United States",2021-07-01,2010,"Persons 18 and over","Netflix",2021,6.4,"Comedy,Romance"
"665","Movie","Snow Day","United States",2021-07-01,2000,"Parental Guidance","Netflix",2021,5.1,"Adventure,Comedy,Family"
"666","Movie","Star Trek","United States, Germany",2021-07-01,2009,"Teens","Netflix",2021,7.9,"Action,Adventure,Sci-Fi"
"667","Movie","Star Trek","United States, Germany",2021-07-01,2009,"Teens","Netflix",2021,5,"Comedy,Short"
"668","Movie","Stuart Little","Germany, United States",2021-07-01,1999,"Parental Guidance","Netflix",2021,6,"Adventure,Comedy,Family"
"669","Movie","Sword of Trust","United States",2021-07-01,2019,"Persons 18 and over","Netflix",2021,6.3,"Comedy,Drama"
"670","Movie","Talladega Nights: The Ballad of Ricky Bobby","United States",2021-07-01,2006,"Teens","Netflix",2021,6.6,"Comedy,Sport"
"671","Movie","Talladega Nights: The Ballad of Ricky Bobby","United States",2021-07-01,2006,"Teens","Netflix",2021,5.8,"Comedy"
"672","Movie","The American","United States, United Kingdom",2021-07-01,2010,"Persons 18 and over","Netflix",2021,6.3,"Action,Crime,Drama"
"673","Movie","The American","United States, United Kingdom",2021-07-01,2010,"Persons 18 and over","Netflix",2021,7.5,"Comedy"
"674","Movie","The Best of Enemies","United States",2021-07-01,2019,"Teens","Netflix",2021,7.3,"Biography,Drama,History"
"675","Movie","The Game","United States",2021-07-01,1997,"Persons 18 and over","Netflix",2021,7.7,"Drama,Mystery,Thriller"
"676","Movie","The Game","United States",2021-07-01,1997,"Persons 18 and over","Netflix",2021,8,"Comedy"
"677","Movie","The Karate Kid","United States",2021-07-01,1984,"Parental Guidance","Netflix",2021,7.3,"Action,Drama,Family"
"678","Movie","The Karate Kid Part II","United States",2021-07-01,1986,"Parental Guidance","Netflix",2021,6.1,"Action,Family,Sport"
"679","Movie","The Karate Kid Part III","United States",2021-07-01,1989,"Parental Guidance","Netflix",2021,5.2,"Action,Drama,Family"
"680","Movie","The Life of David Gale","United Kingdom, Germany, Spain, United States",2021-07-01,2003,"Persons 18 and over","Netflix",2021,7.5,"Crime,Drama,Thriller"
"681","Movie","The Long Riders","United States",2021-07-01,1980,"Persons 18 and over","Netflix",2021,6.9,"Biography,Crime,Western"
"682","Movie","The Queen","United Kingdom, United States, France, Italy",2021-07-01,2006,"Teens","Netflix",2021,7.3,"Biography,Drama"
"683","Movie","The Strangers","United States",2021-07-01,2008,"Persons 18 and over","Netflix",2021,6.1,"Horror,Mystery,Thriller"
"684","Movie","The Sum of All Fears","United States, Germany, Canada",2021-07-01,2002,"Teens","Netflix",2021,6.4,"Action,Drama,Thriller"
"685","Movie","The Sum of All Fears","United States, Germany, Canada",2021-07-01,2002,"Teens","Netflix",2021,6.5,"Action"
"686","Movie","The Tourist","United States, France, Italy, United Kingdom",2021-07-01,2010,"Teens","Netflix",2021,6,"Action,Thriller"
"687","Movie","Underworld","United States, United Kingdom, Germany, Hungary",2021-07-01,2003,"Persons 18 and over","Netflix",2021,7,"Action,Fantasy,Thriller"
"688","Movie","Underworld: Awakening","United States, Canada",2021-07-01,2012,"Persons 18 and over","Netflix",2021,6.3,"Action,Fantasy,Horror"
"689","Movie","Underworld: Rise of the Lycans","United States, New Zealand",2021-07-01,2009,"Persons 18 and over","Netflix",2021,6.5,"Action,Fantasy,Thriller"
"690","Movie","Voiceless","Nigeria",2021-07-01,2020,"Adult","Netflix",2021,6.8,"Thriller"
"691","Movie","What Dreams May Come","United States, New Zealand",2021-07-01,1998,"Teens","Netflix",2021,6.9,"Drama,Fantasy,Romance"
"692","Movie","What Dreams May Come","United States, New Zealand",2021-07-01,1998,"Teens","Netflix",2021,6.8,"Action,Animation,Crime"
"693","Movie","Why Do Fools Fall in Love","United States",2021-07-01,1998,"Persons 18 and over","Netflix",2021,6.3,"Biography,Drama,Music"
"695","TV Show","Young Royals","Sweden",2021-07-01,2021,"Adult","Netflix",2021,8.3,"Drama,Romance"
"696","Movie","America: The Motion Picture","United States",2021-06-30,2021,"Adult","Netflix",2021,5.6,"Action,Adventure,Animation"
"700","Movie","Lying and Stealing","United States",2021-06-30,2019,"Persons 18 and over","Netflix",2021,5.4,"Crime,Drama"
"703","TV Show","Somos.","Mexico",2021-06-30,2021,"Adult","Netflix",2021,7.1,"Crime,Drama,History"
"704","TV Show","Somos.","Mexico",2021-06-30,2021,"Adult","Netflix",2021,8.2,"Crime,Drama,History"
"706","TV Show","The Daily Life of the Immortal King","China",2021-06-30,2020,"Teens","Netflix",2021,7.2,"Action,Adventure,Animation"
"709","Movie","Killing Them Softly","United States",2021-06-28,2012,"Persons 18 and over","Netflix",2021,6.2,"Crime,Drama,Thriller"
"713","Movie","Wonder Boy","France",2021-06-26,2019,"Teens","Netflix",2021,6.7,"Biography,Documentary"
"714","Movie","Here Comes the Rain","Lebanon",2021-06-25,2010,"Adult","Netflix",2021,6.3,"Drama"
"715","Movie","The Ice Road","United States, Canada",2021-06-25,2021,"Teens","Netflix",2021,5.6,"Action,Thriller"
"717","TV Show","Sex/Life","United States",2021-06-25,2021,"Adult","Netflix",2021,5.4,"Comedy,Drama,Romance"
"722","Movie","The Seventh Day","United States",2021-06-24,2021,"Persons 18 and over","Netflix",2021,4.5,"Horror,Mystery"
"731","Movie","Osuofia in London","Nigeria",2021-06-22,2003,"Adult","Netflix",2021,6.7,"Comedy,Drama"
"736","Movie","Love Is a Story","Romania",2021-06-21,2015,"Adult","Netflix",2021,5.9,"Comedy,Romance"
"737","TV Show","The Mole","United States",2021-06-21,2001,"Teens","Netflix",2021,7.6,"Adventure,Game-Show,Mystery"
"738","TV Show","The Mole","United States",2021-06-21,2001,"Teens","Netflix",2021,8.3,"Game-Show,Reality-TV"
"739","TV Show","The Mole","United States",2021-06-21,2001,"Teens","Netflix",2021,3.8,"Game-Show,Reality-TV"
"741","TV Show","Bangkok Love Stories: Innocence","Thailand",2021-06-19,2018,"Teens","Netflix",2021,6.6,"Romance"
"744","TV Show","Champions","United States",2021-06-19,2018,"Teens","Netflix",2021,6,"Comedy"
"745","TV Show","Champions","United States",2021-06-19,2018,"Teens","Netflix",2021,7.2,"Comedy,Drama,Family"
"756","TV Show","No Time for Shame","Argentina",2021-06-19,2019,"Adult","Netflix",2021,5.8,"Reality-TV"
"762","TV Show","The Judgement","Thailand",2021-06-19,2018,"Adult","Netflix",2021,7.1,"Crime,Drama"
"763","TV Show","The Last Dance","United States",2021-06-19,2020,"Adult","Netflix",2021,8.6,"Action,Crime,Horror"
"764","TV Show","The Last Dance","United States",2021-06-19,2020,"Adult","Netflix",2021,10,"Comedy,Romance"
"765","TV Show","The Last Dance","United States",2021-06-19,2020,"Adult","Netflix",2021,9.1,"Biography,Documentary,History"
"766","TV Show","They've Gotta Have Us","United Kingdom",2021-06-19,2018,"Adult","Netflix",2021,7.8,"Documentary"
"770","Movie","Fatherhood","United States",2021-06-18,2021,"Teens","Netflix",2021,6.6,"Comedy,Drama"
"773","Movie","Kambili: The Whole 30 Yards","Nigeria",2021-06-18,2020,"Teens","Netflix",2021,6.9,"Romance"
"779","Movie","Aziza","Lebanon, Syria",2021-06-17,2019,"Kids","Netflix",2021,6.7,"Comedy,Drama,Short"
"783","Movie","Fan Girl","Philippines",2021-06-17,2020,"Adult","Netflix",2021,6.5,"Drama"
"784","TV Show","Katla","Iceland",2021-06-17,2021,"Adult","Netflix",2021,7,"Drama,Mystery,Sci-Fi"
"786","Movie","Red Snow","Canada",2021-06-17,2019,"Adult","Netflix",2021,5.3,"Crime,Mystery"
"787","Movie","Red Snow","Canada",2021-06-17,2019,"Adult","Netflix",2021,4.5,"Drama"
"788","Movie","Silver Linings Playbook","United States",2021-06-17,2012,"Persons 18 and over","Netflix",2021,7.7,"Comedy,Drama,Romance"
"789","TV Show","The Gift","Turkey",2021-06-17,2021,"Adult","Netflix",2021,7.7,"Comedy"
"790","TV Show","The Gift","Turkey",2021-06-17,2021,"Adult","Netflix",2021,7.8,"Comedy,Drama,Romance"
"791","TV Show","The Gift","Turkey",2021-06-17,2021,"Adult","Netflix",2021,7,"Drama"
"796","Movie","Lowriders","United States",2021-06-16,2016,"Teens","Netflix",2021,5.6,"Adventure,Crime,Drama"
"799","Movie","Security","Italy",2021-06-16,2021,"Adult","Netflix",2021,4.9,"Thriller"
"804","Movie","FTA","United States",2021-06-15,1972,"Adult","Netflix",2021,6.2,"Comedy,Documentary,Music"
"806","Movie","Life of Crime","United States",2021-06-15,2013,"Persons 18 and over","Netflix",2021,5.8,"Comedy,Crime"
"807","Movie","Life of Crime","United States",2021-06-15,2013,"Persons 18 and over","Netflix",2021,6.5,"Crime,Drama"
"808","TV Show","Power Rangers Dino Fury","United States",2021-06-15,2021,"Kids","Netflix",2021,6.8,"Action,Adventure,Comedy"
"810","Movie","Rogue Warfare: Death of a Nation","United States",2021-06-15,2020,"Persons 18 and over","Netflix",2021,3.3,"Action"
