created_at_date,query,polarity,subjectivity
2022-06-12,disneyplus,0,0.4
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,1,1
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,1,0.3
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0
2022-06-12,hulu,-0.375,0.5
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,-0.15,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.35,0.4
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,1
2022-06-12,netflix,0.35,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.28375,0.40875
2022-06-12,netflix,0,0
2022-06-12,netflix,0.11111111111111112,0.4444444444444445
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,disneyplus,0,0.06666666666666667
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.5,0.5
2022-06-12,disneyplus,0.15000000000000008,0.7083333333333333
2022-06-12,disneyplus,-0.36458333333333337,0.5416666666666666
2022-06-12,disneyplus,0,1
2022-06-12,disneyplus,0.17777777777777778,0.6444444444444445
2022-06-12,disneyplus,0.2,0.425
2022-06-12,disneyplus,-0.325,0.7
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.25,0.3333333333333333
2022-06-12,disneyplus,-0.1875,0.5
2022-06-12,hulu,0.20357142857142857,0.5357142857142857
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0.125
2022-06-12,hulu,-0.5,1
2022-06-12,hulu,0.1333333333333333,0.39999999999999997
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.1,0.2
2022-06-12,netflix,0,0
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0.375
2022-06-12,netflix,0.38749999999999996,0.6125
2022-06-12,netflix,-0.5,1
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0.5,1
2022-06-12,netflix,0.39999999999999997,0.6333333333333333
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.025000000000000022,0.725
2022-06-12,netflix,0.25,0.875
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,disneyplus,-0.1277777777777778,0.24444444444444446
2022-06-12,disneyplus,0.3125,0.3333333333333333
2022-06-12,disneyplus,0.21818181818181817,0.2772727272727273
2022-06-12,disneyplus,0.5121212121212122,0.7015151515151515
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.3212121212121212,0.6242424242424243
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0,1
2022-06-12,disneyplus,0.5,0.4
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.125,0.375
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.16666666666666669,0.375
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0.55
2022-06-12,hulu,0,0.125
2022-06-12,hulu,0,1
2022-06-12,hulu,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.2537878787878788,0.3181818181818182
2022-06-12,netflix,0.2537878787878788,0.3181818181818182
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.6000000000000001,0.9
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0.1
2022-06-12,netflix,0,0
2022-06-12,netflix,0.2496212121212121,0.4292929292929293
2022-06-12,netflix,0,0
2022-06-12,netflix,0.30000000000000004,0.5
2022-06-12,netflix,0.6000000000000001,0.9
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.3181818181818182,0.5272727272727272
2022-06-12,disneyplus,0.13333333333333333,0.25555555555555554
2022-06-12,disneyplus,0.2,0.4
2022-06-12,disneyplus,0,0.5
2022-06-12,disneyplus,0,0.1
2022-06-12,disneyplus,-0.1,0.9
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.3125,0.6875
2022-06-12,disneyplus,0.22626262626262625,0.4292929292929293
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0.8,0.75
2022-06-12,disneyplus,0.1,1
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.380952380952381,0.5023809523809524
2022-06-12,disneyplus,0.3833333333333333,0.6190476190476192
2022-06-12,hulu,0,0
2022-06-12,hulu,0.25,0.325
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,netflix,-0.5,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.325,0.45000000000000007
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.15,0.7466666666666666
2022-06-12,netflix,0.1,0.5
2022-06-12,netflix,-0.4,0.4
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0,0.625
2022-06-12,netflix,0.5,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0,0
2022-06-12,netflix,0.25,0.3333333333333333
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.17045454545454544,0.45454545454545453
2022-06-12,disneyplus,0.21904761904761905,0.3904761904761904
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.1,1
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.6666666666666666,0.6666666666666666
2022-06-12,disneyplus,0.5,0.6
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,hulu,0.1,0.2
2022-06-12,hulu,0.1541666666666667,0.730952380952381
2022-06-12,hulu,0.25,0.25
2022-06-12,amazonprime,0.352734375,0.675
2022-06-12,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,-0.10416666666666667,0.32916666666666666
2022-06-12,netflix,0,0
2022-06-12,netflix,0.5,0.5
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,1,1
2022-06-12,netflix,0,0
2022-06-12,netflix,0.45,0.8500000000000001
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.31666666666666665,0.3111111111111111
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,netflix,0.6000000000000001,0.9
2022-06-12,netflix,-0.07142857142857142,0.21428571428571427
2022-06-12,netflix,0.3196428571428571,0.4285714285714286
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,1,1
2022-06-12,netflix,0.3333333333333333,0.8333333333333334
2022-06-12,disneyplus,0.8,0.75
2022-06-12,disneyplus,0.2130681818181818,0.45454545454545453
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.125
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.17045454545454544,0.45454545454545453
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0.55
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.2787878787878788,0.5
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0,1
2022-06-12,disneyplus,0,0.2
2022-06-12,hulu,0.17222222222222222,0.4569444444444445
2022-06-12,hulu,-0.8,1
2022-06-12,hulu,0,0
2022-06-12,hulu,0,0
2022-06-12,hulu,0.625,0.9
2022-06-12,hulu,-1,1
2022-06-12,hulu,0,1
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,1
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0.1,0.3
2022-06-12,amazonprime,0.4,0.8
2022-06-12,amazonprime,0.4,0.8
2022-06-12,amazonprime,0,0
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.2,0.5
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.1621212121212121,0.36818181818181817
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0.033333333333333354,0.55
2022-06-12,netflix,0.4375,0.625
2022-06-12,netflix,0,0
2022-06-12,netflix,0.2333333333333333,0.6
2022-06-12,netflix,-0.25,0.225
2022-06-12,netflix,0,0
2022-06-12,netflix,0.125,0.4
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0
2022-06-12,netflix,0,0.06666666666666667
2022-06-12,netflix,0,0
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,-0.4,0.4
2022-06-12,disneyplus,-0.4,0.4
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.175,0.26666666666666666
2022-06-12,disneyplus,0.5,0.5
2022-06-12,disneyplus,0.625,0.6
2022-06-12,disneyplus,0.17045454545454544,0.45454545454545453
2022-06-12,disneyplus,0,0
2022-06-12,disneyplus,0.5,0.5
2022-06-12,disneyplus,0,0.2
2022-06-12,disneyplus,0,0
2022-06-12,hulu,-0.046875,0.4
2022-06-12,hulu,-0.18,0.45999999999999996
2022-06-12,hulu,-0.390625,0.4
2022-06-12,hulu,-0.390625,0.4
2022-06-12,hulu,-0.390625,0.4
2022-06-12,hulu,-0.390625,0.4
2022-06-12,hulu,-0.14204545454545453,0.30113636363636365
2022-06-12,hulu,0,0
2022-06-12,hulu,0.21249999999999997,0.5125000000000001
2022-06-12,amazonprime,0,0
2022-06-12,amazonprime,0,0
2022-06-12,disneyplus,0,0
2022-06-13,netflix,-0.4,0.4
2022-06-13,netflix,0.625,0.275
2022-06-13,netflix,0.35,0.65
2022-06-13,netflix,0.20000000000000004,0.3
2022-06-13,netflix,0.13636363636363635,0.45454545454545453
2022-06-13,netflix,0.125,0.4
2022-06-13,netflix,0.17045454545454544,0.45454545454545453
2022-06-13,netflix,0.2,0.1
2022-06-13,netflix,0.7,0.6000000000000001
2022-06-13,netflix,0.13636363636363635,0.45454545454545453
2022-06-13,netflix,0,0
2022-06-13,netflix,0.55,0.7
2022-06-13,netflix,0.325,0.4166666666666667
2022-06-13,netflix,-0.13333333333333333,0.9
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0.1621212121212121,0.36818181818181817
2022-06-13,netflix,-0.18999999999999995,0.5066666666666666
2022-06-13,netflix,0.25,0.3333333333333333
2022-06-13,netflix,0.75,0.9
2022-06-13,disneyplus,0.016666666666666663,0.7166666666666667
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.35,0.55
2022-06-13,disneyplus,0.5625,0.5
2022-06-13,disneyplus,0.5,0.5
2022-06-13,disneyplus,0.5,0.5
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0.11818181818181818,0.3
2022-06-13,hulu,0.26666666666666666,0.4166666666666667
2022-06-13,hulu,-0.22121212121212122,0.5181818181818182
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,amazonprime,0.08333333333333333,0.5333333333333333
2022-06-13,amazonprime,-0.075,0.35
2022-06-13,amazonprime,-0.15,0.39999999999999997
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0,0
2022-06-13,netflix,0.1621212121212121,0.36818181818181817
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0.7333333333333334,0.5
2022-06-13,netflix,0,0
2022-06-13,netflix,1,0.3
2022-06-13,netflix,0.24999999999999997,0.47500000000000003
2022-06-13,netflix,0.15625,0.75
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0.5,0.6
2022-06-13,netflix,0.3,0.45
2022-06-13,netflix,0.75,0.44999999999999996
2022-06-13,netflix,0.125,0.4
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0,0
2022-06-13,disneyplus,0.625,1
2022-06-13,disneyplus,0.375,0.75
2022-06-13,disneyplus,0.1,0.95
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.5,0.5
2022-06-13,disneyplus,0.5,0.5
2022-06-13,disneyplus,0,0.2
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,-0.16666666666666666,0.16666666666666666
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,0.26633522727272724,0.45454545454545453
2022-06-13,amazonprime,1,0.3
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,0.2,0.6000000000000001
2022-06-13,amazonprime,0.425,0.35
2022-06-13,amazonprime,0,0
2022-06-13,netflix,0,0.06666666666666667
2022-06-13,netflix,0.19318181818181818,0.3939393939393939
2022-06-13,netflix,-0.05,0
2022-06-13,netflix,0.1621212121212121,0.36818181818181817
2022-06-13,netflix,-0.08333333333333333,0.21666666666666667
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0,0
2022-06-13,netflix,0.53,0.505
2022-06-13,netflix,0,0
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0.8,1
2022-06-13,netflix,-0.4,0.65
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0.8,1
2022-06-13,netflix,0,0
2022-06-13,netflix,0.875,0.6000000000000001
2022-06-13,netflix,-0.3,0.4
2022-06-13,netflix,0,0
2022-06-13,netflix,0.25,0.3333333333333333
2022-06-13,disneyplus,0.12857142857142856,0.32113095238095235
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.17045454545454544,0.5
2022-06-13,disneyplus,0.28125,0.26666666666666666
2022-06-13,disneyplus,0.2787878787878788,0.5
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0.5,0.9
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.5,0.9
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,amazonprime,-0.2,0.39999999999999997
2022-06-13,amazonprime,-0.2,0.39999999999999997
2022-06-13,amazonprime,0.6428571428571428,0.4178571428571428
2022-06-13,amazonprime,0.024999999999999994,0.6499999999999999
2022-06-13,amazonprime,0.26633522727272724,0.45454545454545453
2022-06-13,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-13,netflix,0.11818181818181818,0.32727272727272727
2022-06-13,netflix,-0.23125,0.4
2022-06-13,netflix,0.45,0.75
2022-06-13,netflix,0.7250000000000001,0.75
2022-06-13,netflix,0.0893939393939394,0.37575757575757573
2022-06-13,netflix,0.25,0.8500000000000001
2022-06-13,netflix,-0.15515873015873016,0.5623015873015873
2022-06-13,netflix,0,0
2022-06-13,netflix,0.375,0.675
2022-06-13,netflix,0.4461309523809524,0.5534391534391534
2022-06-13,netflix,0,0.06666666666666667
2022-06-13,netflix,0.06818181818181818,0.22727272727272727
2022-06-13,netflix,0,0
2022-06-13,netflix,0.0893939393939394,0.37575757575757573
2022-06-13,netflix,0,0
2022-06-13,netflix,0.1621212121212121,0.36818181818181817
2022-06-13,netflix,0.75,0.44999999999999996
2022-06-13,netflix,0,0
2022-06-13,netflix,1,1
2022-06-13,netflix,-0.06428571428571427,0.5261904761904762
2022-06-13,disneyplus,0.17045454545454544,0.45454545454545453
2022-06-13,disneyplus,0,0.2
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.5,0.6
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.5,0.5
2022-06-13,disneyplus,0.5,0.75
2022-06-13,disneyplus,0.35714285714285715,0.5714285714285714
2022-06-13,disneyplus,0.16666666666666669,0.375
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,-0.03125,0.7
2022-06-13,disneyplus,0.13636363636363635,0.45454545454545453
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0.5875,0.9249999999999999
2022-06-13,disneyplus,0.41666666666666663,0.6666666666666666
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.2787878787878788,0.5
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,0.41666666666666663,0.8166666666666667
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,amazonprime,-0.075,0.7
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,0,0
2022-06-13,netflix,0.6,1
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,-0.13181818181818183,0.42727272727272725
2022-06-13,netflix,-0.375,0.4
2022-06-13,netflix,0.390625,0.3333333333333333
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0.25,0.3333333333333333
2022-06-13,netflix,0,0
2022-06-13,netflix,0.3333333333333333,0.8666666666666667
2022-06-13,netflix,0.3333333333333333,0.8333333333333334
2022-06-13,netflix,0,0
2022-06-13,netflix,0.375,0.41666666666666663
2022-06-13,netflix,0,0
2022-06-13,netflix,0,0
2022-06-13,netflix,0.422587890625,0.67
2022-06-13,netflix,0,0
2022-06-13,netflix,0.390625,0.3333333333333333
2022-06-13,netflix,0,0
2022-06-13,netflix,0.35,0.65
2022-06-13,netflix,0.422587890625,0.67
2022-06-13,disneyplus,-0.11931818181818182,0.42727272727272725
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0.55625,0.75
2022-06-13,disneyplus,1,1
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,0,1
2022-06-13,disneyplus,0,0
2022-06-13,disneyplus,-0.08958333333333333,0.4166666666666667
2022-06-13,disneyplus,0,0.55
2022-06-13,disneyplus,0.375,0.75
2022-06-13,disneyplus,0,0
2022-06-13,hulu,0,0
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.25,0.4
2022-06-13,hulu,-0.1,1
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,hulu,-0.390625,0.4
2022-06-13,amazonprime,-0.01620370370370372,0.46018518518518525
2022-06-13,amazonprime,0,0
2022-06-13,amazonprime,0,0
2022-06-13,netflix,-0.08333333333333333,0.21666666666666667
2022-06-13,netflix,0.4,0.7
2022-06-13,netflix,0.6,1
2022-06-13,netflix,0.55,0.75
2022-06-13,netflix,0.0875,0.325
2022-06-13,netflix,0,0
2022-06-13,netflix,0.1621212121212121,0.36818181818181817
2022-06-13,netflix,0.390625,0.3333333333333333
2022-06-13,netflix,0,0
